datetime,RH (%),WD,WS (m/s),cloud_coverage,dew_point (degC),irradiation (MJ/m2),local_press (hPa),precipitation (mm),sea-level pressure (hPa),sunlight_duration (h),temperature (degC),vapor_press (hPa),visibility (km)
2017-07-20 04:00:00,87,S,2.7,,22.8,,1008.3,,1011.1,,25.1,27.7,
2017-07-20 05:00:00,85,SSW,2.3,,22.7,0.01,1008.9,,1011.7,0,25.4,27.6,
2017-07-20 06:00:00,86,SSW,1.7,6,23.2,0.17,1009.5,,1012.3,0,25.7,28.4,15
2017-07-20 07:00:00,77,SSW,3.4,,22.5,0.9,1009.8,,1012.6,0.8,26.9,27.3,
2017-07-20 08:00:00,75,S,2.2,,23.9,1.21,1010.2,,1012.9,0.5,28.8,29.7,
2017-07-20 09:00:00,70,SSE,2.6,6,23,1.92,1010.1,,1012.8,0.7,29,28.1,20
2017-07-20 10:00:00,70,SSE,3.4,,23.2,2.39,1009.9,,1012.6,0.7,29.2,28.4,
2017-07-20 11:00:00,68,SSE,3.4,,24.3,1.73,1009.6,,1012.3,0.3,30.9,30.4,
2017-07-20 12:00:00,64,SSE,4.3,8,23.1,1.88,1008.9,,1011.6,0.3,30.7,28.3,20
2017-07-20 13:00:00,66,SSE,4.8,,23.5,1.97,1008.6,,1011.3,0.4,30.6,29,
2017-07-20 14:00:00,62,SSE,4.6,,23.4,2.31,1008.6,,1011.3,0.6,31.6,28.8,
2017-07-20 15:00:00,67,SE,5.1,3,23.6,2.07,1008.4,,1011.1,0.7,30.4,29.1,20
2017-07-20 16:00:00,66,S,5.5,,23.6,1.13,1008.2,,1010.9,0.4,30.7,29.2,
2017-07-20 17:00:00,64,SSE,4.6,,22.8,1.18,1008.3,,1011,0.9,30.4,27.8,
2017-07-20 18:00:00,69,SSE,5.5,2,23.1,0.66,1008.6,,1011.3,1,29.4,28.3,20
2017-07-20 19:00:00,74,SSE,5,,23.3,0.13,1008.7,,1011.4,0.4,28.4,28.6,
2017-07-20 20:00:00,78,SSE,4.7,,23.7,0,1009.6,,1012.3,,27.9,29.3,
2017-07-20 21:00:00,79,SSE,4.1,4,23.4,,1010.5,,1013.3,,27.4,28.8,20
2017-07-20 22:00:00,84,SSE,4.7,,24.4,,1010.9,,1013.7,,27.3,30.5,
2017-07-20 23:00:00,85,SSE,4.3,,24.4,,1010.9,,1013.7,,27.1,30.5,
2017-07-21 00:00:00,87,SSE,3.5,,24.5,,1010.8,,1013.6,,26.8,30.7,
2017-07-21 01:00:00,87,SSE,3.9,,24.4,,1010.5,,1013.3,,26.7,30.5,
2017-07-21 02:00:00,87,S,4.4,,24,,1010.4,,1013.2,,26.3,29.8,
2017-07-21 03:00:00,86,SSW,3.8,5,24,,1010.3,,1013.1,,26.5,29.8,20
2017-07-21 04:00:00,85,SSW,3.6,,23.6,,1010.5,,1013.3,,26.3,29.1,
2017-07-21 05:00:00,88,S,2.6,,23.7,0.01,1010.7,,1013.5,0,25.8,29.2,
2017-07-21 06:00:00,85,S,3.3,3,23.9,0.23,1010.9,,1013.7,0.3,26.6,29.6,25
2017-07-21 07:00:00,80,SSE,2.9,,24,0.62,1011,,1013.7,0.5,27.8,29.9,
2017-07-21 08:00:00,70,SSE,3.9,,23.6,1.71,1011.1,,1013.8,0.9,29.6,29,
2017-07-21 09:00:00,67,SSE,4,4,24,2.5,1011.2,,1013.9,1,30.8,29.8,25
2017-07-21 10:00:00,66,SE,4.3,,23.7,2.9,1011.1,,1013.8,1,30.8,29.3,
2017-07-21 11:00:00,61,SE,4,,23.7,3.07,1010.7,,1013.4,1,32.2,29.4,
2017-07-21 12:00:00,57,SE,6,3,23,3.43,1010.3,,1013,1,32.6,28.1,25
2017-07-21 13:00:00,57,SE,5.8,,23.3,3.38,1009.6,,1012.3,1,33,28.7,
2017-07-21 14:00:00,56,SSE,6.2,,22.8,3.03,1009.5,,1012.2,1,32.7,27.7,
2017-07-21 15:00:00,58,SSE,4.5,3,22.9,2.58,1009.3,,1012,0.9,32.2,27.9,20
2017-07-21 16:00:00,58,SE,6.1,,22.5,2.14,1009.2,,1011.9,1,31.8,27.3,
2017-07-21 17:00:00,61,SSE,4.6,,22.5,1.48,1009.1,,1011.8,1,30.9,27.3,
2017-07-21 18:00:00,67,SSE,4.9,2,22.5,0.63,1009.4,,1012.1,0.9,29.3,27.3,20
2017-07-21 19:00:00,76,S,4.3,,23.8,0.08,1009.9,,1012.6,0.1,28.4,29.4,
2017-07-21 20:00:00,81,SSE,6.4,,24.1,0,1010.4,,1013.1,,27.7,30.1,
2017-07-21 21:00:00,80,S,5.5,7,23.8,,1010.8,,1013.6,,27.6,29.6,20
2017-07-21 22:00:00,83,S,4.5,,24.1,,1010.7,,1013.5,,27.2,30,
2017-07-21 23:00:00,82,S,5.1,,24,,1010.5,,1013.3,,27.3,29.8,
2017-07-22 00:00:00,80,S,6,,23.6,,1010,,1012.8,,27.3,29,
2017-07-22 01:00:00,84,S,4.1,,24,,1009.7,,1012.5,,26.9,29.8,
2017-07-22 02:00:00,81,S,3.8,,23.3,,1009.5,,1012.3,,26.8,28.6,
2017-07-22 03:00:00,78,SSW,4.8,3,22.5,,1009.4,,1012.2,,26.7,27.3,20
2017-07-22 04:00:00,81,S,3.2,,22.6,,1009.6,,1012.4,,26.1,27.4,
2017-07-22 05:00:00,79,S,3,,22.1,0.01,1009.7,,1012.5,0,26,26.6,
2017-07-22 06:00:00,79,SSW,1.9,10-,22.6,0.24,1009.9,,1012.7,0.4,26.5,27.4,25
2017-07-22 07:00:00,76,SSW,2.6,,23.4,0.9,1010,,1012.7,1,28,28.7,
2017-07-22 08:00:00,69,S,2.9,,23.6,1.67,1010.1,,1012.8,1,29.9,29.1,
2017-07-22 09:00:00,69,S,3.5,10-,24,1.55,1010.1,,1012.8,0.6,30.3,29.8,25
2017-07-22 10:00:00,70,SSE,4,,24.7,1.78,1009.8,,1012.5,0.6,30.8,31.1,
2017-07-22 11:00:00,68,SSE,4.8,,24.7,2.47,1009.3,,1012,0.7,31.3,31.1,
2017-07-22 12:00:00,69,SSE,5.7,8,25.1,2.28,1008.9,,1011.6,0.7,31.5,31.9,25
2017-07-22 13:00:00,66,SSE,5.5,,24.3,2.64,1008.3,,1011,0.8,31.4,30.3,
2017-07-22 14:00:00,65,SSE,6.8,,24.6,2.89,1007.7,,1010.4,1,32,30.9,
2017-07-22 15:00:00,65,SSE,6.2,5,24.3,2.65,1007.3,,1010,1,31.7,30.4,25
2017-07-22 16:00:00,67,SSE,6.2,,24.2,1.96,1007.2,,1009.9,1,31,30.1,
2017-07-22 17:00:00,73,SSE,3.6,,24.2,0.91,1007.4,,1010.1,0.5,29.5,30.1,
2017-07-22 18:00:00,76,SSE,4.4,10-,24.5,0.5,1007.7,,1010.4,0.4,29.2,30.8,25
2017-07-22 19:00:00,78,S,4.9,,24,0.11,1008,,1010.7,0,28.2,29.8,
2017-07-22 20:00:00,78,S,3.7,,23.5,0,1008.3,,1011,,27.7,29,
2017-07-22 21:00:00,80,S,3.7,9,23.6,,1008.3,,1011,,27.4,29.2,20
2017-07-22 22:00:00,83,S,4.3,,23.9,,1008.2,,1011,,27,29.6,
2017-07-22 23:00:00,83,S,4.3,,23.7,,1007.9,,1010.7,,26.8,29.3,
2017-07-23 00:00:00,81,S,4.8,,23.4,,1007.4,,1010.1,,26.9,28.7,
2017-07-23 01:00:00,80,S,3.9,,23.1,,1006.6,,1009.3,,26.8,28.2,
2017-07-23 02:00:00,82,SSW,4.9,,23.4,,1006.3,,1009,,26.7,28.7,
2017-07-23 03:00:00,83,S,4.9,10-,23.4,,1005.6,,1008.3,,26.5,28.7,20
2017-07-23 04:00:00,83,S,5.3,,23.3,,1005.2,,1007.9,,26.4,28.6,
2017-07-23 05:00:00,84,S,5.4,,23.5,0,1005.5,,1008.2,0,26.4,28.9,
2017-07-23 06:00:00,83,S,4.8,10-,23.6,0.19,1005,,1007.7,0,26.7,29.1,25
2017-07-23 07:00:00,80,S,5.1,,23.3,0.39,1005.1,,1007.8,0,27,28.5,
2017-07-23 08:00:00,77,S,5.4,,23,0.48,1005.2,,1007.9,0,27.4,28.1,
2017-07-23 09:00:00,77,S,5.1,10,23.4,0.59,1005.2,,1007.9,0,27.8,28.8,25
2017-07-23 10:00:00,75,S,4.3,,22.9,0.7,1004.8,,1007.5,0,27.7,27.9,
2017-07-23 11:00:00,77,SSW,4.5,,23.4,0.56,1004.6,0,1007.3,0,27.8,28.8,
2017-07-23 12:00:00,80,SSW,3,10,23.5,0.49,1004.1,0,1006.8,0,27.2,28.9,10
2017-07-23 13:00:00,84,S,4.3,,24,0.58,1003.4,0,1006.1,0,26.9,29.8,
2017-07-23 14:00:00,82,S,4.1,,24.1,0.67,1003.2,0,1005.9,0,27.4,29.9,
2017-07-23 15:00:00,77,SSW,4.8,10,23.5,0.87,1003,0,1005.7,0,27.9,28.9,15
2017-07-23 16:00:00,73,SSW,4.7,,23,0.71,1002.4,0,1005.1,0,28.3,28.1,
2017-07-23 17:00:00,72,SSW,5.8,,23,0.51,1002.1,0,1004.8,0,28.5,28,
2017-07-23 18:00:00,74,SSW,5.4,10-,22.9,0.33,1002.1,,1004.8,0,28,28,20
2017-07-23 19:00:00,78,SSW,5.1,,23.5,0.02,1002.2,,1004.9,0,27.7,29,
2017-07-23 20:00:00,80,S,2.8,,23.6,0,1002.2,0,1004.9,,27.4,29.2,
2017-07-23 21:00:00,76,SSW,3.9,10-,22.9,,1002.1,,1004.8,,27.5,27.9,20
2017-07-23 22:00:00,76,SSW,3.9,,22.8,,1001.9,,1004.6,,27.4,27.7,
2017-07-23 23:00:00,79,SSW,2.9,,23.2,,1001.9,0,1004.6,,27.2,28.5,
2017-07-24 00:00:00,81,S,3.8,,23.3,,1001.2,,1003.9,,26.8,28.6,
2017-07-24 01:00:00,80,S,3.9,,23.3,,1000.7,0,1003.4,,27,28.5,
2017-07-24 02:00:00,79,S,3.7,,23,,1000.3,0,1003,,26.9,28,
2017-07-24 03:00:00,77,S,4.3,10-,22.7,,1000,,1002.7,,27.1,27.6,20
2017-07-24 04:00:00,77,SSW,3.8,,22.8,,1000,,1002.7,,27.2,27.8,
2017-07-24 05:00:00,78,SSW,4.5,,22.9,0,1000.2,,1002.9,0,27.1,28,
2017-07-24 06:00:00,79,SSW,4.6,10-,23.1,0.08,1000.1,,1002.8,0,27.1,28.3,25
2017-07-24 07:00:00,79,SSW,3.2,,23.6,0.28,1000.3,,1003,0,27.6,29.2,
2017-07-24 08:00:00,79,S,4.5,,23.9,0.56,1000.1,,1002.8,0,27.9,29.7,
2017-07-24 09:00:00,77,SSW,4.7,10-,24.4,0.65,1000.2,,1002.9,0,28.8,30.5,25
2017-07-24 10:00:00,68,SSW,4.3,,23.8,2.27,1000.1,,1002.8,0.7,30.4,29.5,
2017-07-24 11:00:00,66,S,6.3,,24.6,2.78,999.7,,1002.4,0.9,31.7,30.9,
2017-07-24 12:00:00,67,SSE,5,10-,24.5,1.75,999.2,,1001.9,0.1,31.4,30.8,20
2017-07-24 13:00:00,67,S,6.5,,25.5,2.27,998.9,,1001.6,0.5,32.4,32.6,
2017-07-24 14:00:00,65,S,5.8,,24.6,1.83,998.4,,1001.1,0.1,32,30.9,
2017-07-24 15:00:00,67,S,6.2,10,24.3,1.39,997.6,,1000.3,0,31.2,30.5,20
2017-07-24 16:00:00,70,S,4.4,,24.5,1.1,997.6,,1000.3,0,30.6,30.8,
2017-07-24 17:00:00,71,S,5.8,,24,0.61,997.8,,1000.5,0,29.8,29.8,
2017-07-24 18:00:00,71,S,5.8,10-,23.7,0.28,997.6,,1000.3,0,29.5,29.3,20
2017-07-24 19:00:00,70,SSW,4.7,,23.1,0.05,998.4,,1001.1,0,29.1,28.2,
2017-07-24 20:00:00,72,S,5,,23.1,0,999,,1001.7,,28.6,28.2,
2017-07-24 21:00:00,72,SSW,5.4,10-,23.2,,999.6,,1002.3,,28.7,28.4,20
2017-07-24 22:00:00,71,S,3.9,,22.9,,999.4,,1002.1,,28.7,28,
2017-07-24 23:00:00,72,SSW,4.5,,23.1,,999.4,,1002.1,,28.6,28.2,
2017-07-25 00:00:00,75,S,4.3,,23.3,,999.3,,1002,,28.1,28.5,
2017-07-25 01:00:00,77,S,4.6,,23.4,,998.6,0,1001.3,,27.8,28.8,
2017-07-25 02:00:00,77,SSW,3.6,,23.4,,998.4,,1001.1,,27.8,28.8,
2017-07-25 03:00:00,79,S,3.5,6,23.6,,998.8,,1001.5,,27.6,29.2,20
2017-07-25 04:00:00,80,S,3.4,,23.6,,999,,1001.7,,27.3,29,
2017-07-25 05:00:00,80,S,3.3,,23.7,0.01,999.1,,1001.8,0,27.5,29.4,
2017-07-25 06:00:00,81,SSW,3.2,10-,24.1,0.16,999.4,,1002.1,0,27.6,29.9,15
2017-07-25 07:00:00,79,SSW,4.2,,24.5,0.59,999.7,,1002.4,0.3,28.5,30.8,
2017-07-25 08:00:00,73,SSW,4.2,,24.5,1.19,999.7,,1002.4,0.4,29.9,30.8,
2017-07-25 09:00:00,75,S,2.8,10-,25.4,1.31,999.7,,1002.4,0.4,30.3,32.4,20
2017-07-25 10:00:00,75,SSW,3.4,,25.2,0.53,999.8,,1002.5,0,30.1,32,
2017-07-25 11:00:00,71,S,2.5,,25.7,1.86,999.4,,1002.1,0.3,31.6,33,
2017-07-25 12:00:00,71,SSE,3.8,10-,25.5,1.31,999.1,,1001.8,0.1,31.4,32.6,20
2017-07-25 13:00:00,73,SSE,3.9,,25.7,0.78,998.9,0,1001.6,0,31.1,33,
2017-07-25 14:00:00,67,S,3.7,,25.3,1.08,998.5,0,1001.2,0.1,32.2,32.2,
2017-07-25 15:00:00,72,SSE,3.8,10-,25.5,1.12,998.7,,1001.4,0.2,31.1,32.5,20
2017-07-25 16:00:00,72,S,3.2,,25.2,0.36,999,,1001.7,0,30.8,32,
2017-07-25 17:00:00,75,SSE,3,,25.3,0.44,998.8,,1001.5,0,30.2,32.2,
2017-07-25 18:00:00,74,S,4.4,10-,24.8,0.17,998.9,,1001.6,0,29.9,31.2,20
2017-07-25 19:00:00,75,S,3.7,,24.7,0.05,999.7,,1002.4,0,29.6,31.1,
2017-07-25 20:00:00,78,SSW,1.9,,24.8,0,1000.4,,1003.1,,29,31.3,
2017-07-25 21:00:00,79,S,3.2,10-,24.7,,1000.8,,1003.5,,28.7,31.1,20
2017-07-25 22:00:00,81,S,2.7,,24.7,,1000.9,,1003.6,,28.3,31.2,
2017-07-25 23:00:00,81,S,2.8,,24.7,,1000.7,,1003.4,,28.3,31.2,
2017-07-26 00:00:00,82,SSW,2.4,,24.7,,1000.7,,1003.4,,28.1,31.2,
2017-07-26 01:00:00,83,S,2.3,,24.8,,1000.4,0,1003.1,,28,31.4,
2017-07-26 02:00:00,85,S,2.3,,24.9,,1000.3,0,1003,,27.6,31.4,
2017-07-26 03:00:00,84,SSW,2.5,10-,24.8,,1000.4,0,1003.1,,27.7,31.2,20
2017-07-26 04:00:00,87,W,3.3,,25,,1000.8,0,1003.5,,27.3,31.6,
2017-07-26 05:00:00,91,N,1.5,,23.8,0,1001.2,0,1003.9,0,25.4,29.5,
2017-07-26 06:00:00,95,NE,2.6,10,23.5,0,1002,0,1004.8,0,24.3,28.9,5
2017-07-26 07:00:00,99,E,2.2,,24,0.03,1002.6,3,1005.4,0,24.2,29.9,
2017-07-26 08:00:00,99,ENE,2.7,,23.4,0.06,1003.2,10.5,1006,0,23.6,28.8,
2017-07-26 09:00:00,98,ENE,2.8,10,23.5,0.11,1003.6,1.5,1006.4,0,23.8,28.9,6
2017-07-26 10:00:00,97,NE,2.9,,23.2,0.21,1004.1,9,1006.9,0,23.7,28.4,
2017-07-26 11:00:00,95,NE,4.4,,22.8,0.16,1004.5,3.5,1007.3,0,23.6,27.7,
2017-07-26 12:00:00,96,NNE,3.2,10,23,0.21,1004.5,0.5,1007.3,0,23.7,28.1,8
2017-07-26 13:00:00,97,NE,2.8,,23.3,0.22,1004.6,1,1007.4,0,23.8,28.6,
2017-07-26 14:00:00,98,ENE,1.6,,23.9,0.6,1004.8,5.5,1007.6,0,24.2,29.6,
2017-07-26 15:00:00,91,ESE,2.5,10,22.7,0.71,1005,0.5,1007.8,0,24.3,27.7,8
2017-07-26 16:00:00,95,NE,2.1,,22.9,0.72,1005.2,0,1008,0,23.7,27.8,
2017-07-26 17:00:00,86,NE,3.1,,21.6,0.53,1005.4,,1008.2,0,24.1,25.8,
2017-07-26 18:00:00,91,NE,3.3,10-,22.3,0.12,1006,,1008.8,0,23.9,27,15
2017-07-26 19:00:00,93,ENE,2.6,,22.3,0.02,1006.6,0,1009.4,0,23.5,26.9,
2017-07-26 20:00:00,87,ENE,3.3,,21.8,0,1007.2,0,1010,,24.1,26.1,
2017-07-26 21:00:00,85,NE,3.1,10,21.1,,1007.7,0,1010.5,,23.8,25.1,15
2017-07-26 22:00:00,84,N,2.2,,21.1,,1008,,1010.8,,24,25.1,
2017-07-26 23:00:00,84,NNE,2.2,,20.7,,1007.9,,1010.7,,23.6,24.5,
2017-07-27 00:00:00,85,NNE,1.9,,20.7,,1008,0,1010.8,,23.4,24.5,
2017-07-27 01:00:00,78,NNE,3.3,,19.8,,1007.9,,1010.7,,23.9,23.1,
2017-07-27 02:00:00,77,NNW,2.4,,19.6,,1007.6,,1010.4,,23.9,22.8,
2017-07-27 03:00:00,73,N,2.2,10,18.8,,1007.8,,1010.6,,23.9,21.7,20
2017-07-27 04:00:00,72,NNW,2.3,,18.7,,1007.8,,1010.6,,24,21.5,
2017-07-27 05:00:00,80,NNE,1.2,,20.3,0,1008.2,,1011,0,23.9,23.7,
2017-07-27 06:00:00,83,NW,2.8,10,20.6,0.06,1008.6,,1011.4,0,23.6,24.2,20
2017-07-27 07:00:00,76,NNW,3,,19.5,0.22,1008.9,,1011.7,0,24,22.7,
2017-07-27 08:00:00,72,NNW,2.9,,18.6,0.32,1009.2,,1012,0,23.9,21.4,
2017-07-27 09:00:00,73,N,2.2,10,19.3,0.59,1009.2,,1012,0,24.4,22.3,20
2017-07-27 10:00:00,71,NNW,2.8,,19.1,0.8,1009.3,,1012.1,0,24.7,22.1,
2017-07-27 11:00:00,70,N,2.6,,19.3,1.51,1009,,1011.8,0,25.1,22.3,
2017-07-27 12:00:00,71,NNE,2,10,20.2,1.28,1008.8,,1011.6,0,25.9,23.7,20
2017-07-27 13:00:00,73,N,1.8,,20.8,1.18,1008.2,,1011,0,26,24.5,
2017-07-27 14:00:00,75,NE,2.9,,21,0.89,1008,,1010.8,0,25.8,24.9,
2017-07-27 15:00:00,75,NNE,2.3,10,20.8,0.43,1007.9,,1010.7,0,25.6,24.6,15
2017-07-27 16:00:00,83,ENE,2.7,,22.2,0.39,1007.8,,1010.6,0,25.3,26.8,
2017-07-27 17:00:00,86,NNE,3,,22.1,0.4,1007.7,,1010.5,0,24.6,26.6,
2017-07-27 18:00:00,89,NE,2.7,10,22.1,0.11,1008.3,0,1011.1,0,24,26.6,10
2017-07-27 19:00:00,89,ENE,2.7,,21.9,0.02,1008.5,0,1011.3,0,23.8,26.2,
2017-07-27 20:00:00,91,NE,3.3,,21.9,0,1009,,1011.8,,23.4,26.2,
2017-07-27 21:00:00,91,NNW,2.1,10,21.7,,1009.1,,1011.9,,23.2,25.9,10
2017-07-27 22:00:00,92,NNW,1.7,,21.7,,1009,,1011.8,,23.1,26,
2017-07-27 23:00:00,96,NNW,0.9,,22.1,,1008.9,0,1011.7,,22.8,26.7,
2017-07-28 00:00:00,99,NNE,2.3,,22.4,,1008.7,0.5,1011.5,,22.6,27.2,
2017-07-28 01:00:00,100,NE,1,,22.6,,1008.1,0,1010.9,,22.6,27.4,
2017-07-28 02:00:00,99,N,1.5,,22.6,,1007.9,0,1010.7,,22.8,27.5,
2017-07-28 03:00:00,99,NNE,0.7,10,22.7,,1007.9,0,1010.7,,22.9,27.7,4
2017-07-28 04:00:00,100,NE,1.1,,22.9,,1008.1,0,1010.9,,22.9,27.9,
2017-07-28 05:00:00,99,NNE,1.3,,22.8,0,1008,,1010.8,0,23,27.8,
2017-07-28 06:00:00,98,N,0.6,10,23.1,0.05,1008.2,,1011,0,23.4,28.2,4
2017-07-28 07:00:00,97,NNE,1.6,,23.2,0.18,1008.5,,1011.3,0,23.7,28.4,
2017-07-28 08:00:00,92,NNW,1.1,,23.6,0.74,1008.2,,1011,0,25,29.2,
2017-07-28 09:00:00,85,NNW,1.6,10-,23.7,1.66,1007.7,,1010.5,0.5,26.4,29.3,15
2017-07-28 10:00:00,77,NNE,1.5,,23.8,2.13,1007.5,,1010.2,0.6,28.2,29.5,
2017-07-28 11:00:00,70,NE,1.8,,23.6,2.02,1006.8,,1009.5,0.4,29.7,29.2,
2017-07-28 12:00:00,71,NNW,2.4,10-,23.5,2.02,1006.1,,1008.8,0.3,29.3,29,20
2017-07-28 13:00:00,72,NW,1.6,,24.7,1.74,1005.6,,1008.3,0.2,30.3,31.1,
2017-07-28 14:00:00,64,NE,2.7,,23.7,1.68,1005.1,,1007.8,0.4,31.3,29.3,
2017-07-28 15:00:00,58,E,1.6,8,22.1,2.08,1004.8,,1007.5,0.6,31.4,26.7,20
2017-07-28 16:00:00,69,SSE,2.2,,23.9,0.76,1004.7,,1007.4,0,30.2,29.6,
2017-07-28 17:00:00,70,SE,5,,23.9,0.93,1004.6,,1007.3,0.5,30,29.7,
2017-07-28 18:00:00,77,SSE,3.2,10-,24.4,0.16,1005.1,,1007.8,0,28.8,30.5,15
2017-07-28 19:00:00,77,ESE,2.9,,23.8,0.05,1005.5,,1008.2,0,28.2,29.5,
2017-07-28 20:00:00,79,SE,4.4,,23.5,0,1005.9,,1008.6,,27.5,29,
2017-07-28 21:00:00,84,SE,3.3,9,24.1,,1006.2,,1008.9,,27,30,20
2017-07-28 22:00:00,84,SSE,1.6,,23.8,,1006,,1008.7,,26.7,29.4,
2017-07-28 23:00:00,84,ESE,2.7,,23.7,,1005.8,,1008.5,,26.6,29.3,
2017-07-29 00:00:00,92,SE,2.2,,24.1,,1005.3,,1008.1,,25.5,30,
2017-07-29 01:00:00,91,SE,2.4,,24,,1005.2,,1008,,25.6,29.9,
2017-07-29 02:00:00,91,SE,1.6,,24,,1004.9,,1007.7,,25.6,29.9,
2017-07-29 03:00:00,92,E,1.6,9,24.2,,1004.8,,1007.6,,25.6,30.2,20
2017-07-29 04:00:00,92,NE,1.6,,23.8,,1004.9,,1007.7,,25.2,29.5,
2017-07-29 05:00:00,93,ENE,1.4,,24.1,0,1005.2,,1008,0,25.3,30,
2017-07-29 06:00:00,91,ENE,1.5,9,24,0.15,1005.4,,1008.2,0.1,25.6,29.9,15
2017-07-29 07:00:00,87,E,2.6,,24.2,0.7,1005.5,,1008.2,0.6,26.5,30.1,
2017-07-29 08:00:00,87,ESE,2,,24.6,1.03,1005.7,,1008.4,0.2,26.9,30.8,
2017-07-29 09:00:00,80,SE,1.4,10-,23.8,1.19,1005.7,,1008.4,0.2,27.6,29.6,20
2017-07-29 10:00:00,73,SSE,1.6,,24.1,1.54,1005.4,,1008.1,0.1,29.4,29.9,
2017-07-29 11:00:00,71,SE,2.2,,24,1.54,1005,,1007.7,0,29.8,29.8,
2017-07-29 12:00:00,66,SE,3.7,10-,23.2,1.76,1004.7,,1007.4,0,30.3,28.5,20
2017-07-29 13:00:00,60,SE,3.5,,22.7,3.07,1004.2,,1006.9,0.9,31.4,27.6,
2017-07-29 14:00:00,60,E,3.4,,22.9,2.86,1004.1,,1006.8,0.9,31.6,27.9,
2017-07-29 15:00:00,75,E,3,10-,24.7,1.03,1004,,1006.7,0,29.6,31.1,20
2017-07-29 16:00:00,76,E,4.4,,24,1.04,1004,,1006.7,0.1,28.6,29.8,
2017-07-29 17:00:00,79,ENE,2.8,,23.6,0.18,1004.5,0,1007.2,0,27.6,29.2,
2017-07-29 18:00:00,96,ENE,2.9,10,24.6,0.02,1005,4,1007.8,0,25.3,31,6
2017-07-29 19:00:00,98,E,1.9,,24.3,0,1005.3,3,1008.1,0,24.6,30.3,
2017-07-29 20:00:00,98,NE,3.5,,24.6,0,1005.7,7,1008.5,,24.9,30.9,
2017-07-29 21:00:00,98,NE,2.8,10,24.2,,1006.2,1,1009,,24.5,30.1,4
2017-07-29 22:00:00,98,NE,3.1,,23.8,,1006.2,1,1009,,24.1,29.4,
2017-07-29 23:00:00,99,ENE,1.7,,23.6,,1006.1,0,1008.9,,23.8,29.2,
2017-07-30 00:00:00,99,NE,2.1,,23.6,,1005.9,0,1008.7,,23.8,29.2,
2017-07-30 01:00:00,98,NE,2.4,,23.4,,1005.6,0,1008.4,,23.7,28.7,
2017-07-30 02:00:00,97,ENE,2.8,,23.3,,1005.5,0,1008.3,,23.8,28.6,
2017-07-30 03:00:00,98,NE,2.5,10,23.2,,1005.4,0,1008.2,,23.5,28.4,4
2017-07-30 04:00:00,98,NE,2.3,,23.1,,1005.7,0.5,1008.5,,23.4,28.2,
2017-07-30 05:00:00,96,NE,1.4,,22.9,0,1006,,1008.8,0,23.6,28,
2017-07-30 06:00:00,95,ENE,2.7,10,22.9,0.08,1006.2,,1009,0,23.7,27.8,8
2017-07-30 07:00:00,96,NE,2.4,,23.1,0.13,1006.7,,1009.5,0,23.8,28.3,
2017-07-30 08:00:00,95,ENE,2.2,,23.4,0.24,1006.9,0,1009.7,0,24.2,28.7,
2017-07-30 09:00:00,93,NE,2.9,10,23.5,0.55,1006.7,0,1009.5,0,24.7,28.9,8
2017-07-30 10:00:00,90,NE,2.1,,23.3,0.43,1006.7,0,1009.5,0,25,28.5,
2017-07-30 11:00:00,86,E,2.2,,23.4,0.69,1006.6,,1009.4,0,25.9,28.7,
2017-07-30 12:00:00,85,ENE,2,10,23.4,0.46,1006.3,,1009.1,0,26.1,28.8,20
2017-07-30 13:00:00,85,NE,1.6,,23.6,0.38,1006,0,1008.8,0,26.3,29.1,
2017-07-30 14:00:00,79,NE,3.5,,23.3,1.08,1005.7,0,1008.4,0,27.3,28.7,
2017-07-30 15:00:00,74,ENE,2.4,10-,23.2,1.18,1005.6,,1008.3,0.1,28.3,28.5,20
2017-07-30 16:00:00,73,E,2.1,,22.8,1.08,1005.4,,1008.1,0,28.1,27.8,
2017-07-30 17:00:00,76,ENE,1.9,,23.1,0.43,1005.6,,1008.3,0,27.7,28.2,
2017-07-30 18:00:00,79,ENE,2.7,10-,23.3,0.16,1005.9,0,1008.6,0,27.3,28.7,20
2017-07-30 19:00:00,78,ENE,2.1,,23.4,0.04,1006.2,,1008.9,0,27.6,28.8,
2017-07-30 20:00:00,73,E,2.9,,22,0,1006.8,,1009.5,,27.3,26.5,
2017-07-30 21:00:00,75,ENE,1.8,10-,21.6,,1007.2,,1010,,26.4,25.8,20
2017-07-30 22:00:00,78,NE,2,,21.9,,1007.2,,1010,,26,26.2,
2017-07-30 23:00:00,82,E,1.6,,21.9,,1007.1,,1009.9,,25.2,26.3,
2017-07-31 00:00:00,83,ENE,1.7,,21.6,,1006.5,,1009.3,,24.7,25.8,
2017-07-31 01:00:00,88,ENE,1.3,,22.1,,1006.3,,1009.1,,24.2,26.6,
2017-07-31 02:00:00,90,NE,2,,22.6,,1006.2,,1009,,24.3,27.3,
2017-07-31 03:00:00,93,NE,1.7,7,22.6,,1006.2,,1009,,23.8,27.4,20
2017-07-31 04:00:00,96,NE,1.3,,22.7,,1006.4,,1009.2,,23.4,27.6,
2017-07-31 05:00:00,95,NNE,1.3,,22.7,0,1006.7,,1009.5,0,23.5,27.5,
2017-07-31 06:00:00,94,WNW,0.6,9,23.5,0.24,1007.1,,1009.9,0.4,24.5,28.9,20
2017-07-31 07:00:00,88,WSW,0.9,,23.8,0.63,1007.2,,1010,0.7,25.9,29.4,
